id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age
http://www.wikidata.org/entity/Q305795,I. Abbad@tr,tr,i. abad|*,,,0984-01-01,1042-01-01,58
http://www.wikidata.org/entity/Q296652,III. Sancho@tr,tr,i. sand|ʒho,,,0985-01-01,1035-10-18,50
http://www.wikidata.org/entity/Q3349361,Odorannus de Sens@tr,tr,odoɾanus|* de sens,,Fransız müzik bilimci (985 – 1046),0985-01-01,1046-01-01,61
http://www.wikidata.org/entity/Q542064,Habsburg Kontu Radbot@tr,tr,habsbuɾɡ kontu ɾadbot,,,0985-01-01,1045-01-01,60
http://www.wikidata.org/entity/Q615555,Hamza ibn Ali ibn Ahmed@tr,tr,hamza ibn a.|lˈi ibn ahmed,,,0985-01-01,1021-01-01,36
http://www.wikidata.org/entity/Q342137,Hâkim Biemrillah@tr,tr,hâcim|* biemɾil.|la,Hâkim Biemrillah el-Mansur İbnil Aziz Billah,,0985-08-18,1021-02-13,36
http://www.wikidata.org/entity/Q11926006,Hombò@tr,tr,hombò|*,,,0987-01-01,1021-01-01,34
http://www.wikidata.org/entity/Q188684,Cesur Edmund@tr,tr,cesuɾ edmund,,Cesur Edmund,0988-01-01,1016-11-30,28
http://www.wikidata.org/entity/Q339285,Orso Orseolo@tr,tr,oɾso|* or|.seoɫo,,,0988-01-01,1049-01-01,61
http://www.wikidata.org/entity/Q11942356,Ponç Bonfill Marc@tr,tr,pon|tʃ|* bonfiɫ* maɾd|ʒ,,,0990-01-01,1046-01-01,56
http://www.wikidata.org/entity/Q152256,II. Konrad@tr,tr,i.|* konɾad,,Kutsal Roma İmparatoru (990–1039),0990-01-01,1039-06-04,49
http://www.wikidata.org/entity/Q19894687,Romanos Dalassenos@tr,tr,ɾomanos daɫasenos,,Bizanslı aristokrat ve general,0990-01-01,1050-01-01,60
http://www.wikidata.org/entity/Q312775,Samuel Aba@tr,tr,samueɫ aba|*,,Macar Kralı,0990-01-01,1044-07-11,54
http://www.wikidata.org/entity/Q366841,Jovan Vladimir@tr,tr,ʒoʋan ʋɫadimiɾ,,Sırp hükümdarı,0990-01-01,1016-05-28,26
http://www.wikidata.org/entity/Q5670642,Selçuk Bey@tr,tr,seɫt|ʃuk|* bˈej,,Selçuklu Devleti'nin kurucusu,0990-01-01,1038-01-01,48
http://www.wikidata.org/entity/Q970298,Enguerrand de Ponthieu@tr,tr,enɡueɾand|* de ponthieu|*,,Fransız soylu (1000 – 1045),0990-01-01,1045-01-01,55
http://www.wikidata.org/entity/Q28468,II. Mieszko Lambert@tr,tr,i.|* mieszko ɫambeɾt,,,0990-01-01,1034-05-11,44
http://www.wikidata.org/entity/Q47179,Airlangga@tr,tr,aiɾɫanɡɡa|*,Erlangga,,0991-01-01,1049-01-01,58
http://www.wikidata.org/entity/Q493736,Hyeonjong (Koryo)@tr,tr,hjeonʒong koɾjo,,,0992-08-06,1031-06-23,39
http://www.wikidata.org/entity/Q753475,Mecdüddevle@tr,tr,med|ʒdydew.|le,,,0993-01-01,1029-01-01,36
http://www.wikidata.org/entity/Q935635,Otto Orseolo@tr,tr,oto or|.seoɫo,,,0993-01-01,1032-01-01,39
http://www.wikidata.org/entity/Q134128,Knud@tr,tr,knud,"Knud,Büyük","11. yüzyıl Danimarka, İngiltere ve Norveç kralı",0994-01-01,1035-11-12,41
