,id,title,lang,phoneme,personAltLabel,personDescription,birth,death,age,name_parts
<<<<<<< HEAD
0,http://www.wikidata.org/entity/Q305795,I. Abbad,en,ɪˈiː æbəd,,,0984-01-01,1042-01-01,58,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""æbəd""}"
1,http://www.wikidata.org/entity/Q296652,III. Sancho,en,ɪˈaɪˈaɪˈiː sˈæŋkə|ʊ,,,0985-01-01,1035-10-18,50,"{""name_part_0"": ""ɪˈaɪˈaɪˈiː"", ""name_part_1"": ""sˈæŋkə|ʊ""}"
2,http://www.wikidata.org/entity/Q3349361,Odorannus de Sens,en,ˈɒdɔːˈænəs d sˈɛnz,,Fransız müzik bilimci (985 – 1046),0985-01-01,1046-01-01,61,"{""name_part_0"": ""ˈɒdɔːˈænəs"", ""name_part_1"": ""d"", ""name_part_2"": ""sˈɛnz""}"
3,http://www.wikidata.org/entity/Q542064,Habsburg Kontu Radbot,en,hˈæbsbɜːɡ kɒntj|uː ɻˈædbɒt,,,0985-01-01,1045-01-01,60,"{""name_part_0"": ""hˈæbsbɜːɡ"", ""name_part_1"": ""kɒntj|uː"", ""name_part_2"": ""ɻˈædbɒt""}"
4,http://www.wikidata.org/entity/Q615555,Hamza ibn Ali ibn Ahmed,en,hˈæmt|sə a|ɪbn ælɪ a|ɪbn æmd,,,0985-01-01,1021-01-01,36,"{""name_part_0"": ""hˈæmt|sə"", ""name_part_1"": ""a|ɪbn"", ""name_part_2"": ""ælɪ"", ""name_part_3"": ""a|ɪbn"", ""name_part_4"": ""æmd""}"
5,http://www.wikidata.org/entity/Q342137,Hâkim Biemrillah,en,hkɪm bimrɪlə,Hâkim Biemrillah el-Mansur İbnil Aziz Billah,,0985-08-18,1021-02-13,36,"{""name_part_0"": ""hkɪm"", ""name_part_1"": ""bimrɪlə""}"
6,http://www.wikidata.org/entity/Q11926006,Hombò,en,hɒm,,,0987-01-01,1021-01-01,34,"{""name_part_0"": ""hɒm""}"
7,http://www.wikidata.org/entity/Q188684,Cesur Edmund,en,kzɜː* ˈiːdmʌnd,,Cesur Edmund,0988-01-01,1016-11-30,28,"{""name_part_0"": ""kzɜː*"", ""name_part_1"": ""ˈiːdmʌnd""}"
8,http://www.wikidata.org/entity/Q339285,Orso Orseolo,en,ˈɔːsəʊ ˈɔːsələ|ʊ,,,0988-01-01,1049-01-01,61,"{""name_part_0"": ""ˈɔːsəʊ"", ""name_part_1"": ""ˈɔːsələ|ʊ""}"
9,http://www.wikidata.org/entity/Q11942356,Ponç Bonfill Marc,en,pˈɒn bˈɒnfɪɫ mˈɑːk,,,0990-01-01,1046-01-01,56,"{""name_part_0"": ""pˈɒn"", ""name_part_1"": ""bˈɒnfɪɫ"", ""name_part_2"": ""mˈɑːk""}"
10,http://www.wikidata.org/entity/Q152256,II. Konrad,en,ɪˈaɪˈiː kənɻæd,,Kutsal Roma İmparatoru (990–1039),0990-01-01,1039-06-04,49,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""kənɻæd""}"
11,http://www.wikidata.org/entity/Q19894687,Romanos Dalassenos,en,ɻəʊmˈænəʊz dˈælsɪnəʊz,,Bizanslı aristokrat ve general,0990-01-01,1050-01-01,60,"{""name_part_0"": ""ɻəʊmˈænəʊz"", ""name_part_1"": ""dˈælsɪnəʊz""}"
12,http://www.wikidata.org/entity/Q312775,Samuel Aba,en,səmj|ˈʊəl ˈæbə,,Macar Kralı,0990-01-01,1044-07-11,54,"{""name_part_0"": ""səmj|ˈʊəl"", ""name_part_1"": ""ˈæbə""}"
13,http://www.wikidata.org/entity/Q366841,Jovan Vladimir,en,d|ʒə|ʊvən vlˈɑːdɪmˈɪəɜ˞,,Sırp hükümdarı,0990-01-01,1016-05-28,26,"{""name_part_0"": ""d|ʒə|ʊvən"", ""name_part_1"": ""vlˈɑːdɪmˈɪəɜ˞""}"
14,http://www.wikidata.org/entity/Q5670642,Selçuk Bey,en,sɛɫuk bɪ,,Selçuklu Devleti'nin kurucusu,0990-01-01,1038-01-01,48,"{""name_part_0"": ""sɛɫuk"", ""name_part_1"": ""bɪ""}"
15,http://www.wikidata.org/entity/Q970298,Enguerrand de Ponthieu,en,ɪŋɡərænd d pˈəʊnθjɜː,,Fransız soylu (1000 – 1045),0990-01-01,1045-01-01,55,"{""name_part_0"": ""ɪŋɡərænd"", ""name_part_1"": ""d"", ""name_part_2"": ""pˈəʊnθjɜː""}"
16,http://www.wikidata.org/entity/Q28468,II. Mieszko Lambert,en,ɪˈaɪˈiː mɪzzkəʊ lˈeɪmbət,,,0990-01-01,1034-05-11,44,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""mɪzzkəʊ"", ""name_part_2"": ""lˈeɪmbət""}"
17,http://www.wikidata.org/entity/Q47179,Airlangga,en,æɜːlˈæŋɡə,Erlangga,,0991-01-01,1049-01-01,58,"{""name_part_0"": ""æɜːlˈæŋɡə""}"
18,http://www.wikidata.org/entity/Q493736,Hyeonjong (Koryo),en,hˈaɪɒnd|ʒɒŋ kɒɻɪəʊ,,,0992-08-06,1031-06-23,39,"{""name_part_0"": ""hˈaɪɒnd|ʒɒŋ"", ""name_part_1"": ""kɒɻɪəʊ""}"
19,http://www.wikidata.org/entity/Q753475,Mecdüddevle,en,mkddvl,,,0993-01-01,1029-01-01,36,"{""name_part_0"": ""mkddvl""}"
20,http://www.wikidata.org/entity/Q935635,Otto Orseolo,en,ˈɒtə|ʊ ˈɔːsələ|ʊ,,,0993-01-01,1032-01-01,39,"{""name_part_0"": ""ˈɒtə|ʊ"", ""name_part_1"": ""ˈɔːsələ|ʊ""}"
21,http://www.wikidata.org/entity/Q134128,Knud,en,knʌd,"Knud,Büyük","11. yüzyıl Danimarka, İngiltere ve Norveç kralı",0994-01-01,1035-11-12,41,"{""name_part_0"": ""knʌd""}"
22,http://www.wikidata.org/entity/Q311011,II. Harald,en,ɪˈaɪˈiː hˈæɻəld,,Danimarka kralı,0994-01-01,1018-01-01,24,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""hˈæɻəld""}"
23,http://www.wikidata.org/entity/Q1931590,Yahyâ bin Ali bin Hammûd el-Mutâli,en,jˈæaɪ bɪn ælɪ bɪn hˈæmd ɪlmʊtlɪ,,Kurtuba Halifesi,0995-01-01,1035-01-01,40,"{""name_part_0"": ""jˈæaɪ"", ""name_part_1"": ""bɪn"", ""name_part_2"": ""ælɪ"", ""name_part_3"": ""bɪn"", ""name_part_4"": ""hˈæmd"", ""name_part_5"": ""ɪlmʊtlɪ""}"
24,http://www.wikidata.org/entity/Q208331,II. Olaf (Norveç kralı),en,ɪˈaɪˈiː ˈəʊlæf nˈɔːv kɻəl,Aziz Olaf,1015 ile 1028 arası Norveç kralı,0995-01-01,1030-07-29,35,"{""name_part_0"": ""ɪˈaɪˈiː"", ""name_part_1"": ""ˈəʊlæf"", ""name_part_2"": ""nˈɔːv"", ""name_part_3"": ""kɻəl""}"
25,http://www.wikidata.org/entity/Q2165103,Sigvatr Þórðarson,en,sˈeɪvɪɜ˞ ɻˈɑːsn̩,Sigvatr Thórdarson,İzlandalı saray şairi (995-1045),0995-01-01,1045-01-01,50,"{""name_part_0"": ""sˈeɪvɪɜ˞"", ""name_part_1"": ""ɻˈɑːsn̩""}"
26,http://www.wikidata.org/entity/Q560244,I. Giorgi,en,ɪˈiː ɡɪˈɔːɡɪ,,Gürcistan Kralı,0996-01-01,1027-08-22,31,"{""name_part_0"": ""ɪˈiː"", ""name_part_1"": ""ɡɪˈɔːɡɪ""}"
27,http://www.wikidata.org/entity/Q367718,Georgios Maniakes,en,dʒɔːd|ʒjəʊz mˈænɪeɪks,,Bizanslı general,0998-01-01,1043-01-01,45,"{""name_part_0"": ""dʒɔːd|ʒjəʊz"", ""name_part_1"": ""mˈænɪeɪks""}"
28,http://www.wikidata.org/entity/Q725126,Liudolf de Zutphen,en,lˈɪˈʌʊlf d ztfn̩,,,0998-01-01,1031-04-10,33,"{""name_part_0"": ""lˈɪˈʌʊlf"", ""name_part_1"": ""d"", ""name_part_2"": ""ztfn̩""}"
29,http://www.wikidata.org/entity/Q936594,Gazneli I. Mesut,en,ɡˈæznlɪ ɪˈiː mˈɛsʌt,Gazneli Sultan I. Mesut,,0998-01-01,1041-01-17,43,"{""name_part_0"": ""ɡˈæznlɪ"", ""name_part_1"": ""ɪˈiː"", ""name_part_2"": ""mˈɛsʌt""}"
30,http://www.wikidata.org/entity/Q32627,Gazneli Muhammet,en,ɡˈæznlɪ mˈʊhˈæmɪt,Gazneli Muhammed,,0998-01-01,1041-01-01,43,"{""name_part_0"": ""ɡˈæznlɪ"", ""name_part_1"": ""mˈʊhˈæmɪt""}"
